Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
2284,0,9/8/2009 18:34,1742,1,0,6.099725839616175,1284,31315,3,8,asp.net-mvc
2287,3,3/24/2009 23:33,6437,2,0,6.099725839616175,75,7586,4,10,java
2293,0,1/22/2009 20:58,133,3,0,6.099725839616175,2484,25285,3,19,html
2296,1,6/5/2009 16:06,6990,4,0,1.0,4916,16562,3,8,c++
2297,4,6/12/2009 9:59,1943,3,0,2.0,4918,53938,5,5,c#
2300,2,5/21/2009 0:05,374,1,0,1.0,80,4351,4,7,javascript
2302,0,5/4/2009 23:04,887,2,0,6.099725839616175,80,4351,2,17,javascript
2303,2,3/26/2009 23:55,1088,2,0,3.0,80,4351,4,7,html
2305,3,10/2/2009 21:47,2104,2,0,2.0,81,1947,4,6,c#
2310,5,11/11/2009 2:06,4996,3,4,1.0,11858,65077,5,5,java
2312,5,6/30/2009 17:06,928,1,0,1.0,81,1947,3,6,asp.net
2315,3,5/6/2009 22:13,6211,3,1,6.099725839616175,83,52240,5,9,.net
2316,4,3/10/2009 19:56,6273,2,2,6.099725839616175,83,52240,5,10,.net
2317,1,3/10/2009 19:41,3792,1,0,6.099725839616175,83,52240,5,8,.net
2324,122,3/22/2009 23:37,130408,27,5,60.0,4924,6703,4,18,c
2325,2,9/21/2009 16:07,723,2,0,1.0,2496,3828,4,10,asp.net-mvc
2326,9,4/13/2009 20:46,15633,3,1,3.0,83,52240,5,9,.net
2327,3,1/27/2009 16:41,5071,1,2,1.0,83,52240,5,12,asp.net
2328,1,3/20/2009 22:59,1913,1,3,1.0,83,52240,5,10,.net
2329,47,2/26/2009 21:22,20460,5,0,5.0,83,52240,3,9,c#
2330,12,5/21/2009 21:49,4629,3,1,4.0,83,52240,5,5,c#
2331,85,4/29/2009 20:39,101281,9,1,8.0,83,52240,4,12,jquery
2332,9,3/11/2009 15:51,11105,3,1,2.0,83,52240,3,10,.net
2333,0,12/10/2009 0:20,613,8,4,6.099725839616175,83,52240,4,15,.net
2334,0,8/25/2009 18:17,222,3,0,6.099725839616175,83,52240,2,10,javascript
2337,3,1/15/2009 12:58,1850,3,0,6.099725839616175,11907,6960,4,7,.net
2338,0,12/8/2009 15:49,226,2,0,6.099725839616175,11907,6960,4,7,c#
2339,2,12/17/2009 17:41,1361,2,2,6.099725839616175,11907,6960,4,6,c#
2340,0,5/19/2009 20:12,867,5,0,6.099725839616175,11907,6960,4,8,c#
2341,1,6/8/2009 18:40,587,2,2,6.099725839616175,11907,6960,3,8,c#
2342,2,8/20/2009 21:48,2645,3,0,6.099725839616175,11907,6960,4,3,c#
2343,0,5/24/2009 21:15,94,3,0,6.099725839616175,11907,6960,3,5,c#
2344,4,8/21/2009 18:35,1400,6,0,3.0,11907,6960,3,6,.net
2347,4,4/28/2009 13:24,2281,2,1,2.0,83,52240,2,11,asp.net-mvc
2348,3,5/21/2009 22:26,3580,4,1,6.099725839616175,83,52240,5,5,c#
2349,31,2/24/2009 21:04,25802,2,1,3.0,83,52240,4,11,.net
2351,0,2/12/2009 15:59,1045,3,0,2.0,83,52240,5,10,.net
2352,4,1/9/2009 16:52,5122,7,1,4.0,83,52240,4,12,html
2353,3,2/24/2009 20:20,658,2,0,1.0,83,52240,5,11,.net
2355,59,3/3/2009 17:37,81424,6,0,12.0,83,52240,5,15,.net
2356,3,5/28/2009 21:53,1317,1,0,1.0,83,52240,4,13,.net
2357,1,1/22/2009 18:44,4104,1,0,6.099725839616175,83,52240,3,10,asp.net
2358,0,10/29/2009 19:26,1077,3,0,1.0,83,52240,3,6,asp.net-mvc
2359,2,4/24/2009 17:08,1378,2,0,1.0,83,52240,3,11,.net
2360,8,2/13/2009 15:38,2720,3,0,6.099725839616175,83,52240,4,5,.net
2361,2,3/5/2009 14:58,3456,4,1,1.0,83,52240,5,13,.net
2362,4,4/23/2009 15:50,7966,7,1,2.0,83,52240,5,11,.net
2363,0,3/13/2009 15:27,385,2,0,1.0,83,52240,1,10,asp.net-mvc
2365,0,2/13/2009 18:14,1644,1,0,6.099725839616175,83,52240,4,9,.net
2366,1,11/10/2009 19:54,2285,6,1,2.0,83,52240,2,6,.net
2367,1,9/25/2009 14:23,8442,1,2,6.099725839616175,83,52240,5,8,asp.net
2368,7,3/12/2009 13:51,9599,3,3,3.0,83,52240,2,12,asp.net-mvc
2369,7,12/4/2009 15:59,5422,3,0,0.0,83,52240,4,9,jquery
2370,0,12/2/2009 22:17,735,1,0,6.099725839616175,83,52240,4,6,.net
2371,34,12/2/2009 22:44,78648,7,1,1.0,83,52240,4,11,.net
2373,6,5/22/2009 14:50,13170,5,0,5.0,83,52240,4,3,c#
2375,12,4/9/2009 17:18,20145,5,3,10.0,2509,88544,3,8,c
2379,1,11/2/2009 19:50,158,5,3,6.099725839616175,85,53820,2,16,c++
2380,21,6/23/2009 21:32,6978,6,0,3.0,85,53820,4,10,c++
2384,2,4/17/2009 16:20,239,1,0,0.0,85,53820,4,15,c
2388,1,10/19/2009 17:45,2135,3,1,6.099725839616175,4946,4744,3,6,c#
2389,1,10/16/2009 19:17,305,0,2,6.099725839616175,4946,4744,3,14,c#
2391,0,7/8/2009 11:20,366,1,2,6.099725839616175,4950,33458,5,8,c#
2392,0,9/19/2009 20:18,925,3,0,6.099725839616175,85,53820,3,8,javascript
2394,13,3/12/2009 4:32,19343,6,4,7.0,85,53820,5,4,c++
2395,3,4/9/2009 5:59,2373,3,0,2.0,87,2125,3,4,java
2398,2,3/1/2009 3:52,1154,3,1,6.099725839616175,11927,6436,3,4,c++
2399,1,5/10/2009 1:13,180,1,0,1.0,11927,6436,4,4,javascript
2402,3,5/10/2009 16:07,6765,1,1,2.0,2515,10481,2,8,javascript
2403,10,9/30/2009 20:03,10159,3,1,2.0,2515,10481,2,7,jquery
2405,0,11/17/2009 16:50,307,3,7,1.0,11947,1135,3,13,asp.net
2409,37,8/9/2009 11:44,27611,5,5,14.0,91,164811,5,6,c#
2410,-1,9/18/2009 13:34,189,3,0,6.099725839616175,1300,3949,4,9,asp.net
2418,8,6/23/2009 19:54,36714,10,5,3.0,4964,8183,2,10,html
2430,3,2/9/2009 12:23,3045,1,0,0.0,11956,12093,3,10,c#
2434,0,10/29/2009 18:41,16965,4,0,3.0,1310,76449,3,12,java
2440,17,11/18/2009 19:35,1335,4,1,4.0,96,32018,2,10,.net
2446,0,9/24/2009 15:48,129,1,0,6.099725839616175,11989,15539,5,13,c#
2447,0,4/21/2009 8:21,212,4,0,6.099725839616175,11989,15539,4,12,.net
2449,4,8/10/2009 12:54,1885,2,4,1.0,11989,15539,4,9,c#
2450,10,2/9/2009 18:07,2234,4,0,6.099725839616175,11989,15539,3,12,c#
2451,18,1/19/2009 10:34,39583,24,1,6.0,11989,15539,3,10,c#
2452,19,11/18/2009 10:42,19688,9,0,4.0,2525,51530,2,6,asp.net
2453,1,8/1/2009 0:02,2125,2,1,6.099725839616175,5007,7220,3,12,asp.net
2454,1,6/3/2009 21:10,363,1,2,6.099725839616175,105,3765,2,6,.net
2456,9,10/8/2009 13:29,50536,3,3,3.0,1316,10109,5,9,c#
2457,0,12/2/2009 22:27,1612,3,2,6.099725839616175,5010,8082,5,7,javascript
2458,30,9/18/2009 12:05,20728,7,5,7.0,5017,49887,4,13,c#
2460,-1,5/20/2009 8:21,638,1,3,6.099725839616175,109,19920,3,10,mysql
2461,0,2/26/2009 2:54,327,2,0,6.099725839616175,112,29131,3,11,c++
2465,1,2/8/2009 10:17,3693,3,0,6.099725839616175,6253,375,2,8,html
2467,2,9/23/2009 4:51,2799,1,0,2.0,2536,16705,5,10,c#
2468,1,4/16/2009 20:35,474,3,0,6.099725839616175,2536,16705,3,8,asp.net
2469,2,7/28/2009 1:03,459,2,2,6.099725839616175,2536,16705,3,8,c#
2471,0,4/24/2009 3:20,976,5,2,6.099725839616175,5019,8389,4,23,css
2474,113,3/21/2009 23:09,148346,6,7,37.0,115,76388,2,4,c#
2475,4,9/22/2009 7:40,1433,5,1,0.0,5023,56691,1,9,c#
2476,9,12/15/2009 13:30,800,1,0,3.0,5023,56691,2,3,.net
2477,1,1/14/2009 11:10,1264,2,4,6.099725839616175,12006,492,3,20,jquery
2483,2,11/2/2009 15:54,2512,3,0,2.0,2541,13174,2,13,java
2488,2,4/11/2009 13:38,1041,2,0,6.099725839616175,6266,27104,2,8,c++
2489,6,5/7/2009 15:48,2008,6,4,4.0,6266,27104,3,3,c++
2490,3,12/8/2009 17:09,2646,2,2,2.0,6266,27104,3,3,c++
2491,1,7/17/2009 19:39,428,3,2,6.099725839616175,6266,27104,3,4,c++
2492,4,7/19/2009 11:11,2734,5,0,5.0,6266,27104,3,4,c++
2493,1,5/8/2009 14:16,2279,2,3,6.099725839616175,6266,27104,5,4,c++
2495,3,7/20/2009 11:03,1357,1,4,0.0,6266,27104,5,6,c++
2496,1,7/19/2009 16:44,4676,3,0,6.099725839616175,6266,27104,4,7,c++
2497,4,3/20/2009 17:08,8166,4,11,1.0,6266,27104,5,8,c++
2498,6,12/17/2009 13:38,5413,2,3,3.0,6266,27104,4,5,c++
2499,3,7/27/2009 10:41,1993,2,0,3.0,6266,27104,4,5,c++
2500,0,7/1/2009 15:16,1367,1,0,6.099725839616175,6266,27104,4,10,c++
2501,42,8/26/2009 15:27,33391,6,0,30.0,6266,27104,3,4,c++
2502,3,1/19/2009 8:23,1958,5,0,2.0,6266,27104,4,6,c++
2505,2,3/12/2009 20:12,1065,1,0,6.099725839616175,6266,27104,3,6,c++
2506,8,9/19/2009 10:15,10965,4,4,6.0,6266,27104,5,5,c++
2507,18,8/17/2009 16:39,6809,1,1,1.0,6266,27104,4,6,c++
2508,31,2/9/2009 10:02,41037,4,0,12.0,5035,13368,5,11,java
2514,5,5/12/2009 11:20,2974,5,0,6.099725839616175,6266,27104,4,2,c++
2515,5,2/12/2009 17:18,3151,5,0,2.0,1338,69353,1,9,asp.net-mvc
2517,2,11/6/2009 20:30,2205,4,4,1.0,5043,3494,4,6,.net
2522,2,3/11/2009 5:46,2501,1,0,6.099725839616175,6268,7864,2,13,c#
2527,1,5/14/2009 19:28,73,2,0,6.099725839616175,1343,65245,3,9,asp.net
2531,0,1/12/2009 16:47,400,3,0,6.099725839616175,12037,41434,3,6,javascript
2538,1,8/10/2009 20:22,294,3,0,6.099725839616175,1343,65245,3,15,asp.net
2541,2,1/6/2009 23:28,1485,2,3,6.099725839616175,1343,65245,4,8,c#
2542,6,8/24/2009 3:54,1001,2,0,2.0,1343,65245,2,10,mysql
2544,1,3/25/2009 20:15,2010,2,0,6.099725839616175,1343,65245,3,3,.net
2548,1,5/21/2009 23:42,735,1,1,6.099725839616175,1343,65245,3,7,.net
2549,5,3/26/2009 18:51,1713,1,0,6.099725839616175,1343,65245,2,7,.net
2552,8,4/20/2009 22:18,29221,3,7,5.0,1343,65245,4,5,.net
2555,0,2/13/2009 14:12,899,1,0,6.099725839616175,149,15445,4,10,asp.net
2561,0,5/5/2009 0:48,185,3,1,6.099725839616175,2566,9322,1,8,c
2566,1,9/24/2009 1:03,7664,4,2,6.099725839616175,1343,65245,4,6,c++
2567,0,12/13/2009 1:28,346,5,0,6.099725839616175,1343,65245,4,6,c++
2569,2,6/19/2009 19:05,215,4,4,1.0,1343,65245,2,12,c#
2570,5,12/13/2009 1:13,2358,2,3,0.0,1343,65245,4,4,c++
2571,1,4/29/2009 21:26,238,0,4,6.099725839616175,1343,65245,3,4,.net
2572,0,8/27/2009 19:08,2197,7,3,6.099725839616175,1343,65245,3,7,c++
2573,0,6/26/2009 21:44,668,2,2,6.099725839616175,1343,65245,2,7,mysql
2574,0,4/17/2009 23:07,138,3,0,6.099725839616175,1343,65245,2,15,.net
2576,0,7/27/2009 23:34,214,1,5,1.0,1343,65245,2,16,asp.net
2579,1,6/18/2009 17:36,186,3,0,6.099725839616175,1343,65245,2,4,c#
2582,1,7/28/2009 20:14,1328,2,1,6.099725839616175,1343,65245,5,7,c#
2583,0,7/28/2009 0:49,6772,2,0,6.099725839616175,1343,65245,2,11,asp.net
2584,11,1/3/2009 0:37,16333,10,5,5.0,1343,65245,3,5,c#
2586,11,2/17/2009 17:50,4922,6,5,4.0,5056,99965,2,8,.net
2588,0,3/27/2009 18:20,187,3,3,6.099725839616175,1343,65245,2,7,.net
2591,0,8/15/2009 18:22,251,1,2,6.099725839616175,1343,65245,3,8,c#
2594,0,5/5/2009 23:05,319,3,0,6.099725839616175,1343,65245,4,3,c#
2595,0,4/22/2009 20:13,131,2,0,6.099725839616175,1343,65245,3,3,.net
2599,1,11/10/2009 22:47,305,1,0,1.0,1343,65245,2,11,c++
2600,0,7/22/2009 18:53,290,5,0,6.099725839616175,1343,65245,2,7,asp.net
2602,0,4/24/2009 22:15,301,2,2,6.099725839616175,1343,65245,3,6,.net
2608,0,5/29/2009 2:03,101,1,1,6.099725839616175,1343,65245,2,14,javascript
2611,3,7/6/2009 12:31,1081,1,0,1.0,1344,20916,4,9,c#
2615,4,10/27/2009 15:56,1365,3,1,1.0,161,4459,4,5,html
2616,7,3/15/2009 12:24,7435,2,2,6.099725839616175,12082,6913,4,20,.net
2617,13,3/1/2009 19:26,19513,3,2,1.0,12082,6913,4,6,c#
2618,8,5/19/2009 15:35,7396,4,1,1.0,171,5127,2,11,c++
2619,6,6/19/2009 3:14,3193,3,0,2.0,171,5127,4,6,c++
2620,0,7/6/2009 19:25,68,2,0,6.099725839616175,177,2633,2,17,c#
2621,4,8/29/2009 22:26,7303,1,4,1.0,177,2633,2,8,c#
2622,0,2/3/2009 14:28,509,1,0,6.099725839616175,12111,1794,4,12,asp.net
2627,0,8/14/2009 17:58,1964,3,2,1.0,12149,46004,3,3,java
2629,0,6/10/2009 20:48,1892,5,9,6.099725839616175,5056,99965,4,8,.net
2630,2,7/21/2009 19:30,9472,2,0,3.0,5056,99965,4,14,.net
2632,0,3/10/2009 17:50,2685,3,0,6.099725839616175,5056,99965,5,11,oracle
2635,0,12/16/2009 1:51,444,2,3,0.0,2575,1559,3,5,html
2636,2,8/6/2009 14:40,118,1,0,6.099725839616175,12149,46004,3,6,java
2637,13,8/25/2009 8:47,8487,5,0,3.0,12151,5396,4,8,c++
2638,1,1/19/2009 20:33,126,1,0,6.099725839616175,12161,39892,5,17,javascript
2639,5,7/7/2009 19:31,1656,5,5,1.0,5056,99965,3,7,.net
2640,1,2/10/2009 17:43,203,2,3,6.099725839616175,5056,99965,5,15,.net
2641,0,12/31/2009 16:54,1239,3,4,6.099725839616175,5056,99965,4,13,asp.net
2644,2,5/13/2009 19:12,233,3,0,1.0,5056,99965,4,17,.net
2649,0,9/10/2009 16:30,97,3,4,6.099725839616175,2577,12495,3,17,html
2651,3,3/11/2009 21:42,430,3,1,6.099725839616175,5056,99965,3,7,.net
2652,1,3/16/2009 4:51,2285,2,6,6.099725839616175,5056,99965,4,14,c#
2654,3,3/23/2009 21:19,1021,2,3,3.0,5056,99965,2,8,asp.net
2658,6,2/6/2009 0:32,1061,3,0,2.0,12172,1921,3,13,c#
2660,6,1/19/2009 4:12,12390,6,0,3.0,12172,1921,3,20,c#
2664,0,1/19/2009 15:10,178,1,0,6.099725839616175,5056,99965,3,10,.net
2666,0,9/27/2009 10:16,2158,4,2,6.099725839616175,5056,99965,3,13,jquery
2668,15,11/16/2009 19:47,4812,4,6,7.0,5056,99965,1,10,javascript
2670,0,3/11/2009 14:37,98,1,0,6.099725839616175,1360,9947,4,5,.net
2673,0,10/30/2009 16:49,1121,1,0,6.099725839616175,1360,9947,4,6,java
2674,0,3/31/2009 16:01,102,2,0,6.099725839616175,1360,9947,4,4,.net
2676,1,5/29/2009 10:51,206,1,0,6.099725839616175,1360,9947,4,5,asp.net
2679,1,11/7/2009 10:11,175,3,0,6.099725839616175,1360,9947,3,5,.net
2682,4,11/7/2009 23:29,2812,1,0,6.099725839616175,5056,99965,4,8,.net
2686,1,11/9/2009 20:35,783,2,0,6.099725839616175,5056,99965,2,10,ajax
2687,0,7/16/2009 15:12,327,1,0,6.099725839616175,5056,99965,2,6,asp.net
2688,4,8/7/2009 3:23,2719,3,1,6.099725839616175,5056,99965,3,10,c#
2689,-1,9/27/2009 1:50,237,1,0,6.099725839616175,5056,99965,3,12,jquery
2690,0,9/1/2009 23:23,1913,1,0,6.099725839616175,1363,14780,3,9,jquery
2694,2,8/25/2009 1:59,1784,2,0,6.099725839616175,1365,2827,3,4,javascript
2695,1,2/25/2009 18:03,7949,3,2,6.099725839616175,1365,2827,3,7,c#
2698,0,10/30/2009 21:10,731,12,0,2.0,5056,99965,1,7,css
2701,1,11/9/2009 16:09,143,0,0,6.099725839616175,1367,25855,2,10,.net
2703,7,7/19/2009 16:48,11334,4,2,0.0,5058,14607,4,6,jquery
2705,0,9/11/2009 16:19,464,1,1,6.099725839616175,5058,14607,3,10,javascript
2707,4,10/3/2009 14:55,1824,2,2,6.099725839616175,2591,3898,4,7,.net
2708,4,12/9/2009 7:36,1170,1,0,6.099725839616175,2591,3898,3,7,.net
2709,4,5/11/2009 16:30,479,6,0,1.0,191,15163,4,10,c#
2710,0,4/16/2009 14:22,1115,1,0,6.099725839616175,191,15163,4,6,c#
2711,1,5/18/2009 14:39,445,2,1,6.099725839616175,191,15163,2,8,.net
2713,0,11/25/2009 12:37,271,1,0,6.099725839616175,191,15163,3,8,.net
2715,1,11/17/2009 17:10,342,3,3,6.099725839616175,191,15163,3,8,.net
2716,0,8/31/2009 6:20,3230,2,0,0.0,191,15163,3,12,c#
2717,2,10/1/2009 9:51,1958,2,0,6.099725839616175,2591,3898,5,6,.net
2718,0,7/2/2009 14:55,918,2,0,6.099725839616175,2591,3898,4,4,.net
2719,0,6/4/2009 15:20,831,1,0,6.099725839616175,2591,3898,4,20,.net
2723,0,5/1/2009 8:10,3926,3,0,6.099725839616175,192,68063,5,8,c#
2724,1,11/3/2009 13:17,1413,1,0,6.099725839616175,194,28715,3,11,c#
2725,5,12/11/2009 14:36,520,1,0,1.0,194,28715,4,8,c#
2726,10,9/19/2009 18:10,18633,2,0,5.0,194,28715,2,5,c#
2729,2,5/20/2009 21:50,3894,1,2,6.099725839616175,1376,4043,4,12,jquery
2731,1,8/25/2009 7:02,2764,3,3,6.099725839616175,198,16743,4,5,javascript
2734,5,1/12/2009 19:43,8943,3,0,1.0,199,16729,5,12,c#
2736,92,6/30/2009 15:12,85923,17,3,67.0,204,13960,4,5,php
2737,2,12/22/2009 13:03,254,2,0,6.099725839616175,2592,12543,4,11,javascript
2743,7,12/15/2009 2:21,7013,7,1,6.099725839616175,2594,1780,4,8,c++
2746,0,3/19/2009 15:04,218,1,0,6.099725839616175,1398,2505,3,11,c++
2748,1,11/3/2009 14:54,1248,2,0,6.099725839616175,1405,2936,3,12,.net
2751,8,11/2/2009 21:10,6934,2,0,1.0,5074,29271,3,6,java
2752,16,4/22/2009 21:20,20807,11,0,6.0,5074,29271,4,8,c#
2753,0,3/22/2009 22:16,444,3,0,6.099725839616175,208,65780,3,4,.net
2754,1,5/14/2009 16:03,4358,5,0,6.099725839616175,208,65780,5,8,c#
2757,0,12/15/2009 22:52,1149,4,6,6.099725839616175,2596,51606,2,20,asp.net
2762,6,1/8/2009 21:54,330,2,1,6.099725839616175,1406,8153,3,11,java
2763,12,5/1/2009 14:18,14883,7,1,1.0,1406,8153,3,11,jquery
2764,1,11/2/2009 15:58,471,1,2,6.099725839616175,1407,8804,5,6,asp.net
2767,3,8/31/2009 18:57,1159,1,0,6.099725839616175,2596,51606,4,7,asp.net-mvc
2768,1,1/2/2009 20:22,1762,1,0,2.0,2596,51606,3,13,c#
2775,0,7/30/2009 17:51,197,1,0,6.099725839616175,1412,51663,4,8,java
2776,24,10/21/2009 18:03,1946,0,0,0.0,1412,51663,3,11,java
2777,2,1/13/2009 19:25,471,1,0,1.0,1412,51663,5,8,java
2778,111,7/14/2009 20:44,33652,13,1,25.0,1412,51663,4,14,java
2779,5,5/5/2009 18:21,5383,10,2,2.0,1412,51663,4,5,java
2780,15,9/16/2009 20:07,4963,3,0,3.0,1412,51663,5,7,java
2781,35,3/25/2009 21:25,15774,5,5,8.0,1412,51663,3,5,java
2782,29,11/25/2009 16:10,11564,4,4,3.0,1412,51663,3,7,java
2784,0,7/2/2009 13:55,2167,2,0,6.099725839616175,1412,51663,5,8,java
2785,1,7/16/2009 20:24,2178,2,0,6.099725839616175,208,65780,4,3,.net
2786,6,8/7/2009 14:42,2014,3,1,6.099725839616175,208,65780,4,6,asp.net
2788,1,6/19/2009 13:52,474,2,1,6.099725839616175,208,65780,3,3,html
2789,1,3/19/2009 8:54,430,2,0,1.0,209,17243,4,7,.net
2790,97,3/22/2009 4:50,97490,7,5,11.0,209,17243,5,6,c#
2792,3,4/15/2009 8:18,1148,2,0,6.099725839616175,209,17243,3,8,java
2794,0,4/16/2009 15:29,601,1,2,2.0,209,17243,3,10,c#
2795,0,8/12/2009 17:45,258,1,2,6.099725839616175,209,17243,2,11,c#
2797,23,8/24/2009 20:11,34968,3,1,12.0,17744,98589,3,6,asp.net
2799,10,2/16/2009 20:44,21309,4,0,1.0,17744,98589,2,4,java
2801,4,12/5/2009 16:53,9481,3,2,6.099725839616175,1412,51663,3,8,java
2802,1,3/3/2009 2:54,7331,1,0,1.0,209,17243,4,10,c#
2805,1,4/7/2009 7:04,176,1,0,6.099725839616175,209,17243,3,10,c#
2806,4,4/28/2009 7:44,14859,3,0,4.0,5085,957,5,8,.net
2807,3,3/16/2009 12:31,5300,2,1,0.0,12211,41,3,6,linux
2814,1,3/21/2009 20:56,2813,6,0,6.099725839616175,12243,28715,3,5,c#
2815,1,4/3/2009 20:47,262,2,0,6.099725839616175,12243,28715,4,7,c#
2816,16,1/30/2009 20:29,17949,3,0,10.0,12243,28715,3,10,c#
2817,0,12/30/2009 20:59,188,1,2,6.099725839616175,12243,28715,3,14,c#
2818,0,3/23/2009 21:19,4270,3,0,6.099725839616175,12243,28715,4,8,c#
2822,7,7/23/2009 0:59,2771,5,2,3.0,17744,98589,5,6,c#
2824,0,3/27/2009 11:29,375,1,2,6.099725839616175,17744,98589,3,7,asp.net
2825,3,6/3/2009 16:13,895,1,2,0.0,17744,98589,2,5,asp.net-mvc
2833,5,7/30/2009 12:34,368,2,0,6.099725839616175,1428,31198,5,9,java
2834,2,9/22/2009 6:24,901,3,3,6.099725839616175,1428,31198,2,6,java
2836,2,3/6/2009 9:38,1396,3,0,1.0,1428,31198,3,10,java
2838,1,12/17/2009 10:07,1955,1,0,6.099725839616175,1428,31198,4,10,java
2840,0,2/23/2009 18:40,1210,2,0,6.099725839616175,12243,28715,4,9,c#
2841,3,3/4/2009 21:40,2605,2,0,1.0,12243,28715,4,9,c#
2842,2,5/25/2009 13:30,1659,3,2,6.099725839616175,209,17243,2,7,asp.net-mvc
2843,0,5/12/2009 11:29,281,1,0,1.0,209,17243,3,7,c#
2844,0,3/16/2009 19:34,6536,3,0,6.099725839616175,12243,28715,2,9,linux
2846,7,3/18/2009 20:43,7246,3,0,1.0,12243,28715,3,12,c#
2848,0,2/16/2009 4:58,135,4,2,6.099725839616175,5133,8106,3,5,.net
2849,0,3/15/2009 23:09,492,4,0,6.099725839616175,5133,8106,2,6,.net
2850,12,2/3/2009 16:24,5747,11,1,7.0,5139,4563,5,15,javascript
2851,0,10/12/2009 17:21,443,1,1,1.0,5144,7466,4,15,java
2852,14,1/16/2009 18:41,9660,8,2,6.0,5144,7466,3,16,javascript
2854,62,2/11/2009 11:15,44725,3,4,14.0,5147,16411,3,4,c#
2855,1,4/5/2009 11:31,3137,2,7,6.099725839616175,5168,23131,2,12,css
2856,14,9/24/2009 9:53,8876,3,1,3.0,1431,30439,5,9,java
2857,7,5/19/2009 21:56,8258,8,0,6.0,1432,26045,3,10,c#
2859,4,4/29/2009 20:03,1775,4,0,1.0,1432,26045,4,11,java
2860,1,4/2/2009 17:21,1989,1,0,1.0,1432,26045,5,10,c#
2861,-2,5/14/2009 16:41,3207,6,2,6.099725839616175,12243,28715,3,11,c++
2862,1,5/26/2009 13:50,279,3,6,1.0,12243,28715,3,15,c#
2863,7,11/30/2009 23:27,5429,0,1,0.0,2603,100748,3,7,asp.net
2864,6,5/20/2009 18:19,8619,4,0,4.0,17765,853,2,7,asp.net
2865,4,7/6/2009 20:49,7627,4,1,1.0,17765,853,5,10,c#
2866,1,8/21/2009 7:33,877,2,2,1.0,17766,3909,3,6,c#
2868,1,1/14/2009 20:05,260,1,2,6.099725839616175,17767,2207,3,7,asp.net
2870,0,7/1/2009 17:19,1885,1,0,6.099725839616175,1432,26045,4,11,java
2871,1,4/10/2009 19:34,6829,4,0,1.0,1432,26045,5,3,java
2872,4,3/18/2009 16:20,621,2,0,6.099725839616175,1432,26045,4,6,java
2873,3,11/18/2009 16:09,4150,1,2,2.0,1432,26045,4,7,java
2874,1,6/16/2009 14:13,676,1,0,6.099725839616175,1432,26045,2,6,java
2875,8,11/2/2009 4:17,4011,1,1,1.0,1432,26045,4,3,java
2877,0,5/6/2009 12:41,890,1,1,6.099725839616175,1432,26045,5,6,java
2878,0,2/10/2009 14:48,428,2,12,6.099725839616175,1433,4249,2,4,.net
2881,0,7/21/2009 12:50,747,1,0,6.099725839616175,17772,8420,5,6,.net
2882,2,5/21/2009 19:22,3634,3,0,1.0,12252,6222,2,16,c#
2883,1,12/29/2009 22:18,841,1,1,6.099725839616175,12252,6222,4,13,c#
2884,0,7/22/2009 16:19,726,1,0,6.099725839616175,12252,6222,1,6,asp.net
2886,4,1/6/2009 21:53,873,2,2,1.0,5188,6804,3,3,c#
2891,2,5/6/2009 23:26,1534,1,0,6.099725839616175,1449,5527,3,3,c++
2892,5,2/2/2009 19:09,3090,2,1,1.0,1449,5527,3,7,mysql
2893,0,6/24/2009 12:06,376,2,1,6.099725839616175,5190,238949,4,15,.net
2895,0,11/5/2009 15:52,802,2,0,6.099725839616175,2612,5236,4,10,java
2896,61,7/3/2009 19:52,92011,8,0,7.0,2612,5236,2,8,java
2900,398,2/27/2009 20:43,920361,15,3,94.0,2627,13990,5,4,jquery
2901,1,6/18/2009 21:46,1084,1,0,6.099725839616175,230,27279,2,6,asp.net-mvc
2903,3,4/2/2009 18:06,7241,1,0,1.0,230,27279,3,7,nhibernate
2904,2,7/8/2009 14:39,19106,1,3,1.0,230,27279,5,11,php
2905,21,12/22/2009 15:46,7669,6,4,12.0,230,27279,4,9,java
2906,1,4/28/2009 18:29,782,2,0,6.099725839616175,230,27279,3,13,asp.net-mvc
2907,34,2/2/2009 16:19,21331,13,0,3.0,230,27279,4,4,c#
2908,2,2/25/2009 17:02,568,0,0,6.099725839616175,17777,341,2,5,asp.net
2909,2,2/23/2009 14:18,287,3,0,6.099725839616175,17777,341,3,10,asp.net
2912,0,1/28/2009 20:25,2486,1,0,6.099725839616175,12275,10357,4,6,java
2913,2,4/7/2009 10:26,4304,6,0,1.0,230,27279,2,6,c#
2914,5,4/5/2009 9:53,8212,5,1,2.0,230,27279,1,7,asp.net-mvc
2915,2,3/28/2009 18:56,2602,4,0,0.0,230,27279,5,11,asp.net-mvc
2916,2,3/3/2009 17:08,644,2,0,6.099725839616175,230,27279,3,8,nhibernate
2918,10,8/21/2009 8:12,9732,4,4,2.0,230,27279,2,5,asp.net
2919,4,5/12/2009 22:02,8874,4,0,6.099725839616175,230,27279,2,9,jquery
2920,2,7/11/2009 11:09,491,1,2,6.099725839616175,230,27279,3,8,asp.net
2922,0,6/3/2009 22:12,263,5,0,2.0,230,27279,3,6,c#
2923,11,5/23/2009 11:31,34829,7,0,4.0,230,27279,1,2,asp.net-mvc
2925,3,2/9/2009 17:07,5172,3,2,1.0,230,27279,4,7,c#
